GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
610361,764,esbnetworks.ie,ie,457,574,esbnetworks.ie,ie,602730,751,462,580
610987,765,dublinliteraryaward.ie,ie,457,512,dublinliteraryaward.ie,ie,610865,760,458,513
612841,766,avoca.ie,ie,456,510,avoca.ie,ie,618523,772,454,511
613653,767,picclick.ie,ie,455,794,picclick.ie,ie,611737,761,457,795
613908,768,curriculumonline.ie,ie,455,605,curriculumonline.ie,ie,615824,768,455,595
614070,769,grantthornton.ie,ie,455,565,grantthornton.ie,ie,608260,755,459,571
614439,770,ark.ie,ie,455,524,ark.ie,ie,622363,776,452,517
615921,771,cif.ie,ie,454,566,cif.ie,ie,623985,777,451,567
617720,772,spiritradio.ie,ie,453,580,spiritradio.ie,ie,634907,793,446,575
618092,773,p2p.ie,ie,453,527,p2p.ie,ie,616299,769,455,526
618107,774,horsesportireland.ie,ie,453,526,horsesportireland.ie,ie,618247,771,454,529
618493,775,dublinsightseeing.ie,ie,453,503,dublinsightseeing.ie,ie,631072,787,448,501
619730,776,teanglann.ie,ie,452,549,teanglann.ie,ie,614158,766,456,556
619806,777,ncbi.ie,ie,452,540,ncbi.ie,ie,610525,758,458,537
620157,778,ndrc.ie,ie,452,514,ndrc.ie,ie,614661,767,456,511
620873,779,artur.ie,ie,452,478,artur.ie,ie,619188,773,454,478
621993,780,cpaireland.ie,ie,451,519,cpaireland.ie,ie,624469,778,451,517
623307,781,outsider.ie,ie,450,632,outsider.ie,ie,634738,790,446,627
623400,782,curiousireland.ie,ie,450,595,curiousireland.ie,ie,634833,791,446,591
623630,783,cyclesuperstore.ie,ie,450,552,cyclesuperstore.ie,ie,635069,795,446,543
623827,784,nra.ie,ie,450,531,nra.ie,ie,630627,786,448,530
625636,785,irishdogs.ie,ie,449,558,irishdogs.ie,ie,634993,794,446,556
625725,786,bai.ie,ie,449,546,bai.ie,ie,628382,782,449,539
625917,787,athlone.ie,ie,449,525,athlone.ie,ie,604939,753,461,531
627591,788,chadwicks.ie,ie,448,678,chadwicks.ie,ie,636946,797,445,672
629712,789,heitonbuckley.ie,ie,447,647,heitonbuckley.ie,ie,637005,798,445,641
630337,790,inmo.ie,ie,447,519,inmo.ie,ie,626460,780,450,521
630966,791,oasis.gov.ie,ie,447,486,oasis.gov.ie,ie,631355,788,448,488
632235,792,opel.ie,ie,446,548,opel.ie,ie,639775,800,444,543
632703,793,adaptcentre.ie,ie,446,505,adaptcentre.ie,ie,635610,796,446,501
632934,794,guinness.ie,ie,446,495,guinness.ie,ie,640456,803,444,492
634310,795,cbg.ie,ie,445,561,cbg.ie,ie,621903,775,452,566
634415,796,cartell.ie,ie,445,541,cartell.ie,ie,632774,789,447,539
634439,797,mcdonalds.ie,ie,445,538,mcdonalds.ie,ie,639838,801,444,534
634705,798,connect.ie,ie,445,515,connect.ie,ie,626515,781,450,517
636480,799,4pm.ie,ie,444,583,4pm.ie,ie,634877,792,446,582
637176,800,marshlibrary.ie,ie,444,503,marshlibrary.ie,ie,620558,774,453,507
638579,801,michaelmurphy.ie,ie,443,623,michaelmurphy.ie,ie,644513,808,442,625
638726,802,audi.ie,ie,443,573,audi.ie,ie,644673,809,442,570
638792,803,whytes.ie,ie,443,557,whytes.ie,ie,639701,799,444,556
638937,804,irishsportscouncil.ie,ie,443,534,irishsportscouncil.ie,ie,647302,813,441,530
638938,805,nissan.ie,ie,443,534,nissan.ie,ie,654647,819,438,531
639296,806,redcresearch.ie,ie,443,506,redcresearch.ie,ie,642833,805,443,505
642330,807,campion.ie,ie,442,468,campion.ie,ie,629383,784,449,478
643372,808,southdublinlibraries.ie,ie,441,552,southdublinlibraries.ie,ie,651992,816,439,548
643407,809,enterprise.ie,ie,441,548,enterprise.ie,ie,649611,815,440,544
643533,810,laois.ie,ie,441,532,laois.ie,ie,642455,804,443,531
644562,811,bankofireland.ie,ie,441,471,bankofireland.ie,ie,629431,785,449,476
644621,812,codesolutions.ie,ie,441,468,codesolutions.ie,ie,643659,807,443,469
645815,813,taytopark.ie,ie,440,540,taytopark.ie,ie,657236,822,437,531
645878,814,volunteer.ie,ie,440,531,volunteer.ie,ie,639839,802,444,534
648313,815,mayococo.ie,ie,439,523,mayococo.ie,ie,659791,825,436,518
648749,816,scoilailbhe.ie,ie,439,495,scoilailbhe.ie,ie,645371,811,442,497
650470,817,bodywhys.ie,ie,438,557,bodywhys.ie,ie,644752,810,442,553
650605,818,wexford.ie,ie,438,535,wexford.ie,ie,647263,812,441,534
650622,819,udaras.ie,ie,438,532,udaras.ie,ie,654679,820,438,527
650845,820,cineworld.ie,ie,438,511,cineworld.ie,ie,672333,839,431,509
653232,821,castlemartyrresort.ie,ie,437,509,castlemartyrresort.ie,ie,682360,854,427,503
653527,822,emigrant.ie,ie,437,492,emigrant.ie,ie,652657,818,439,493
653647,823,netsoc.ie,ie,437,486,netsoc.ie,ie,647949,814,441,489
655026,824,enterprisemanagement.ie,ie,436,639,enterprisemanagement.ie,ie,656799,821,437,645
656787,825,online.ie,ie,436,456,online.ie,ie,668517,833,433,452
658072,826,specialolympics.ie,ie,435,515,specialolympics.ie,ie,659861,826,436,510
658593,827,templebar.ie,ie,435,484,templebar.ie,ie,657930,824,437,482
660761,828,kbcdublinmarathon.ie,ie,434,501,kbcdublinmarathon.ie,ie,672489,841,431,498
660870,829,forfas.ie,ie,434,495,forfas.ie,ie,652568,817,439,497
660989,830,travelodge.ie,ie,434,489,travelodge.ie,ie,672714,843,431,486
661125,831,morrisonhotel.ie,ie,434,483,morrisonhotel.ie,ie,672816,844,431,481
662484,832,malcolms.ie,ie,433,717,malcolms.ie,ie,674227,845,430,721
662992,833,siptu.ie,ie,433,521,siptu.ie,ie,672274,837,431,516
665552,834,ageaction.ie,ie,432,521,ageaction.ie,ie,669715,834,432,522
666464,835,mediamarketing.ie,ie,432,466,mediamarketing.ie,ie,665746,831,434,466
667886,836,iradio.ie,ie,431,534,iradio.ie,ie,664615,829,434,535
667955,837,donegalcoco.ie,ie,431,523,donegalcoco.ie,ie,682197,853,427,520
668095,838,rehab.ie,ie,431,508,rehab.ie,ie,687437,860,425,502
668557,839,webworld.ie,ie,431,483,webworld.ie,ie,657848,823,437,486
670583,840,northernsound.ie,ie,430,522,northernsound.ie,ie,689794,867,424,515
670649,841,bonkers.ie,ie,430,514,bonkers.ie,ie,697300,874,421,512
670851,842,donohuestudios.ie,ie,430,498,donohuestudios.ie,ie,672446,840,431,501
670934,843,connachtrugby.ie,ie,430,492,connachtrugby.ie,ie,677718,847,429,483
670966,844,icgp.ie,ie,430,490,icgp.ie,ie,682657,855,427,484
672835,845,letshost.ie,ie,429,580,letshost.ie,ie,689451,866,424,575
673075,846,sherryfitz.ie,ie,429,527,sherryfitz.ie,ie,662165,827,435,527
673139,847,louthcoco.ie,ie,429,518,louthcoco.ie,ie,674820,846,430,511
673238,848,irishnationalstud.ie,ie,429,509,irishnationalstud.ie,ie,662286,828,435,514
673730,849,imb.ie,ie,429,480,imb.ie,ie,680251,851,428,478
675598,850,mcguirepm.ie,ie,428,540,mcguirepm.ie,ie,667059,832,433,543
675948,851,voya.ie,ie,428,498,voya.ie,ie,687473,862,425,498
676296,852,newsweaver.ie,ie,428,480,newsweaver.ie,ie,680272,852,428,477
677855,853,purchase.ie,ie,427,652,purchase.ie,ie,679195,850,428,661
678499,854,lighthousecinema.ie,ie,427,503,lighthousecinema.ie,ie,672500,842,431,497
678670,855,slanecastle.ie,ie,427,492,slanecastle.ie,ie,687645,865,425,486
679111,856,bespokediamonds.ie,ie,427,472,bespokediamonds.ie,ie,677994,848,429,471
680624,857,dogsfirst.ie,ie,426,588,dogsfirst.ie,ie,686928,858,425,592
681046,858,ford.ie,ie,426,511,ford.ie,ie,672322,838,431,510
681143,859,rsvpmagazine.ie,ie,426,502,rsvpmagazine.ie,ie,669879,835,432,505
683599,860,cyclingireland.ie,ie,425,524,cyclingireland.ie,ie,672182,836,431,526
683606,861,kilkennyarts.ie,ie,425,523,kilkennyarts.ie,ie,694771,870,422,519
683649,862,lmfm.ie,ie,425,518,lmfm.ie,ie,684713,856,426,523
686500,863,dublinport.ie,ie,424,494,dublinport.ie,ie,697541,877,421,491
689107,864,triskelartscentre.ie,ie,423,503,triskelartscentre.ie,ie,687445,861,425,501
689242,865,solocheck.ie,ie,423,493,solocheck.ie,ie,695041,872,422,492
689513,866,westernpeople.ie,ie,423,478,westernpeople.ie,ie,700296,880,420,475
691626,867,wheel.ie,ie,422,513,wheel.ie,ie,664731,830,434,521
691665,868,cliffhousehotel.ie,ie,422,508,cliffhousehotel.ie,ie,726147,915,410,499
691704,869,youghaldentist.ie,ie,422,504,youghaldentist.ie,ie,689852,868,424,509
694141,870,corkpastandpresent.ie,ie,421,526,corkpastandpresent.ie,ie,710000,892,416,521
694464,871,marksandspencer.ie,ie,421,490,marksandspencer.ie,ie,692533,869,423,494
696329,872,vipmagazine.ie,ie,420,638,vipmagazine.ie,ie,704386,883,418,633
696637,873,jigsaw.ie,ie,420,534,jigsaw.ie,ie,717983,903,413,520
696642,874,spreadshirt.ie,ie,420,533,spreadshirt.ie,ie,725929,914,410,528
697182,875,weddingdates.ie,ie,420,482,weddingdates.ie,ie,708019,890,417,474
697245,876,radissonblu.ie,ie,420,479,radissonblu.ie,ie,697725,878,421,481
697598,877,utvinternet.ie,ie,420,464,utvinternet.ie,ie,678046,849,429,469
699105,878,etb.ie,ie,419,571,etb.ie,ie,704531,884,418,575
699131,879,showbiz.ie,ie,419,563,showbiz.ie,ie,712427,895,415,560
699309,880,motorcheck.ie,ie,419,525,motorcheck.ie,ie,712606,896,415,520
699644,881,corkcityfc.ie,ie,419,491,corkcityfc.ie,ie,697540,876,421,491
700158,882,happyfruit.ie,ie,419,466,happyfruit.ie,ie,708173,891,417,466
701443,883,thegardenshop.ie,ie,418,785,thegardenshop.ie,ie,730862,923,408,773
701764,884,pobal.ie,ie,418,550,pobal.ie,ie,687081,859,425,550
702054,885,ifta.ie,ie,418,505,ifta.ie,ie,684907,857,426,501
702145,886,jjkavanagh.ie,ie,418,496,jjkavanagh.ie,ie,687509,863,425,495
702157,887,thecork.ie,ie,418,495,thecork.ie,ie,710331,893,416,487
702277,888,electricireland.ie,ie,418,487,electricireland.ie,ie,687626,864,425,487
702396,889,westmeathexaminer.ie,ie,418,482,westmeathexaminer.ie,ie,705249,885,418,482
704126,890,ezlivingfurniture.ie,ie,417,736,ezlivingfurniture.ie,ie,720173,907,412,737
704796,891,darknessintolight.ie,ie,417,496,darknessintolight.ie,ie,694983,871,422,498
704828,892,dublinmarathon.ie,ie,417,494,dublinmarathon.ie,ie,697444,875,421,499
705539,893,dan-dooley.ie,ie,417,460,dan-dooley.ie,ie,705760,888,418,461
707017,894,attractionticketsdirect.ie,ie,416,562,attractionticketsdirect.ie,ie,702007,881,419,562
707550,895,irishlifehealth.ie,ie,416,488,irishlifehealth.ie,ie,700021,879,420,490
707634,896,focloir.ie,ie,416,483,focloir.ie,ie,705278,886,418,481
707953,897,cashel.ie,ie,416,470,cashel.ie,ie,718765,906,413,463
708314,898,photographers.ie,ie,416,456,photographers.ie,ie,703065,882,419,464
710740,899,property.ie,ie,415,463,property.ie,ie,713498,898,415,461
712591,900,galway2020.ie,ie,414,510,galway2020.ie,ie,736859,930,406,497
712731,901,mothercare.ie,ie,414,495,mothercare.ie,ie,718212,904,413,493
712848,902,town.ie,ie,414,485,town.ie,ie,715540,900,414,489
713116,903,dundrum.ie,ie,414,472,dundrum.ie,ie,695291,873,422,477
713171,904,bco.ie,ie,414,469,bco.ie,ie,705486,887,418,471
713304,905,irishwhiskeymuseum.ie,ie,414,463,irishwhiskeymuseum.ie,ie,734721,928,407,460
714016,906,eset.ie,ie,414,437,eset.ie,ie,706292,889,418,440
716187,907,lecaveau.ie,ie,413,454,lecaveau.ie,ie,716302,901,414,455
718041,908,gobus.ie,ie,412,498,gobus.ie,ie,723466,908,411,496
718103,909,pipers.ie,ie,412,492,pipers.ie,ie,731519,925,408,489
720622,910,qualifax.ie,ie,411,516,qualifax.ie,ie,715297,899,414,516
720745,911,treecouncil.ie,ie,411,499,treecouncil.ie,ie,731458,924,408,495
720858,912,youth.ie,ie,411,488,youth.ie,ie,710346,894,416,486
721817,913,dervish.ie,ie,411,445,dervish.ie,ie,729898,921,409,441
723583,914,dspca.ie,ie,410,483,dspca.ie,ie,713100,897,415,478
726408,915,thehelix.ie,ie,409,477,thehelix.ie,ie,726401,916,410,477
726429,916,cocoabrown.ie,ie,409,476,cocoabrown.ie,ie,723805,910,411,473
726592,917,digiweb.ie,ie,409,468,digiweb.ie,ie,718601,905,413,470
727151,918,goal.ie,ie,409,446,goal.ie,ie,727160,918,410,446
729117,919,westcorkmusic.ie,ie,408,474,westcorkmusic.ie,ie,734499,927,407,472
729220,920,galwaynews.ie,ie,408,468,galwaynews.ie,ie,729150,919,409,469
729319,921,riam.ie,ie,408,463,riam.ie,ie,732002,926,408,460
729638,922,rent.ie,ie,408,451,rent.ie,ie,729403,920,409,458
731282,923,greensideup.ie,ie,407,549,greensideup.ie,ie,747518,943,402,549
731694,924,uplift.ie,ie,407,488,uplift.ie,ie,723568,909,411,487
732233,925,astronomy.ie,ie,407,457,astronomy.ie,ie,724235,913,411,455
732264,926,ionainstitute.ie,ie,407,456,ionainstitute.ie,ie,756921,964,399,453
733041,927,eurofound.ie,ie,407,426,eurofound.ie,ie,730139,922,409,429
734117,928,evergreen.ie,ie,406,524,evergreen.ie,ie,717918,902,413,528
734591,929,bordnamona.ie,ie,406,473,bordnamona.ie,ie,750923,949,401,473
734762,930,ryanair.ie,ie,406,464,ryanair.ie,ie,723921,911,411,467
737407,931,tipperarystar.ie,ie,405,473,tipperarystar.ie,ie,737173,931,406,472
737632,932,aig.ie,ie,405,461,aig.ie,ie,723939,912,411,466
737633,933,gabes.ie,ie,405,461,gabes.ie,ie,748451,947,402,455
737801,934,educationireland.ie,ie,405,453,educationireland.ie,ie,734826,929,407,455
740114,935,earlychildhoodireland.ie,ie,404,486,earlychildhoodireland.ie,ie,750797,948,401,483
740355,936,locksmiths365.ie,ie,404,469,locksmiths365.ie,ie,745414,938,403,469
742232,937,lights.ie,ie,403,776,lights.ie,ie,761377,966,397,780
743005,938,dublincoach.ie,ie,403,480,dublincoach.ie,ie,742463,933,404,482
743312,939,dochas.ie,ie,403,459,dochas.ie,ie,748450,946,402,455
743508,940,diff.ie,ie,403,451,diff.ie,ie,751404,952,401,447
743658,941,tmb.ie,ie,403,446,tmb.ie,ie,751386,951,401,448
745780,942,lottoland.ie,ie,402,482,lottoland.ie,ie,745271,937,403,479
745903,943,offaly.ie,ie,402,472,offaly.ie,ie,745438,939,403,468
746109,944,aaroadwatch.ie,ie,402,461,aaroadwatch.ie,ie,742835,934,404,461
746560,945,ntma.ie,ie,402,443,ntma.ie,ie,745878,941,403,448
746966,946,checkout.ie,ie,402,431,checkout.ie,ie,754752,958,400,430
747955,947,freetv.ie,ie,401,677,freetv.ie,ie,767019,976,395,680
748458,948,familyfriendlyhq.ie,ie,401,500,familyfriendlyhq.ie,ie,747801,944,402,501
748607,949,igs.ie,ie,401,485,igs.ie,ie,767666,978,395,478
749354,950,justcats.ie,ie,401,444,justcats.ie,ie,727034,917,410,450
751416,951,iws.ie,ie,400,491,iws.ie,ie,745098,935,403,494
751465,952,ilovelimerick.ie,ie,400,486,ilovelimerick.ie,ie,745141,936,403,490
751527,953,workplacerelations.ie,ie,400,481,workplacerelations.ie,ie,756485,963,399,480
751555,954,gaeilge.ie,ie,400,479,gaeilge.ie,ie,739723,932,405,481
751598,955,mydreamwedding.ie,ie,400,476,mydreamwedding.ie,ie,778915,987,391,472
751660,956,fbd.ie,ie,400,472,fbd.ie,ie,753681,956,400,472
752280,957,immigrantcouncil.ie,ie,400,444,immigrantcouncil.ie,ie,762865,971,397,439
752498,958,dubchamber.ie,ie,400,437,dubchamber.ie,ie,754615,957,400,434
753924,959,kmf.ie,ie,399,554,kmf.ie,ie,756004,960,399,551
754557,960,confessio.ie,ie,399,467,confessio.ie,ie,748175,945,402,467
754592,961,childabusecommission.ie,ie,399,465,childabusecommission.ie,ie,745521,940,403,463
754763,962,tescomobile.ie,ie,399,457,tescomobile.ie,ie,751195,950,401,456
755607,963,planetaqua.ie,ie,399,428,planetaqua.ie,ie,768927,981,395,424
756836,964,2mdetailing.ie,ie,398,536,2mdetailing.ie,ie,756072,961,399,535
756867,965,voucherpages.ie,ie,398,530,voucherpages.ie,ie,758965,965,398,528
757553,966,unicef.ie,ie,398,459,unicef.ie,ie,762432,967,397,456
758366,967,conference.ie,ie,398,430,conference.ie,ie,763223,973,397,429
759397,968,carsie.ie,ie,397,732,carsie.ie,ie,755777,959,399,732
759864,969,ndls.ie,ie,397,501,ndls.ie,ie,767492,977,395,497
760412,970,talkofthetown.ie,ie,397,456,talkofthetown.ie,ie,779219,988,391,452
760661,971,hayfieldmanor.ie,ie,397,445,hayfieldmanor.ie,ie,762686,969,397,445
761407,972,foodexpo.ie,ie,397,422,foodexpo.ie,ie,763452,974,397,422
763642,973,modernart.ie,ie,396,441,modernart.ie,ie,762741,970,397,443
763727,974,ipa.ie,ie,396,438,ipa.ie,ie,751725,954,401,437
763969,975,dublindesign.ie,ie,396,431,dublindesign.ie,ie,763184,972,397,430
765785,976,dccoi.ie,ie,395,475,dccoi.ie,ie,753640,955,400,475
765826,977,bmw.ie,ie,395,472,bmw.ie,ie,781766,990,390,475
766200,978,monaghan.ie,ie,395,451,monaghan.ie,ie,762567,968,397,450
766407,979,irishlife.ie,ie,395,443,irishlife.ie,ie,790755,1003,387,444
767053,980,odonoghues.ie,ie,395,424,odonoghues.ie,ie,794580,1010,386,414
768054,981,braywanderers.ie,ie,394,1002,braywanderers.ie,ie,747230,942,402,1030
769378,982,96fm.ie,ie,394,442,96fm.ie,ie,765563,975,396,442
771027,983,hitched.ie,ie,393,572,hitched.ie,ie,784100,994,389,568
771332,984,tht.ie,ie,393,504,tht.ie,ie,756226,962,399,509
772174,985,eircom.ie,ie,393,443,eircom.ie,ie,751522,953,401,443
772443,986,derekmolloy.ie,ie,393,434,derekmolloy.ie,ie,785399,996,389,431
775239,987,iccl.ie,ie,392,438,iccl.ie,ie,771221,982,394,437
777399,988,sei.ie,ie,391,474,sei.ie,ie,778883,986,391,475
778609,989,usit.ie,ie,391,423,usit.ie,ie,783053,992,390,420
779641,990,propertyimages.ie,ie,390,804,propertyimages.ie,ie,786734,998,388,808
779660,991,findapart.ie,ie,390,702,findapart.ie,ie,778262,985,391,706
780803,992,isme.ie,ie,390,443,isme.ie,ie,768287,979,395,444
783455,993,jackandjill.ie,ie,389,460,jackandjill.ie,ie,781961,991,390,459
784016,994,teni.ie,ie,389,434,teni.ie,ie,776844,984,392,435
784017,995,tradfest.ie,ie,389,434,tradfest.ie,ie,771249,983,394,436
787430,996,digitalrights.ie,ie,388,419,digitalrights.ie,ie,791502,1005,387,420
788666,997,laoistoday.ie,ie,387,537,laoistoday.ie,ie,798523,1014,384,532
789245,998,eumom.ie,ie,387,456,eumom.ie,ie,796263,1012,385,459
789532,999,iia.ie,ie,387,441,iia.ie,ie,779388,989,391,445
789927,1000,bestbeans.ie,ie,387,428,bestbeans.ie,ie,805403,1018,382,424
790542,1001,jamstudios.ie,ie,387,411,jamstudios.ie,ie,783305,993,390,412
791320,1002,pippa.ie,ie,386,668,pippa.ie,ie,812525,1024,379,663
792145,1003,educatetogether.ie,ie,386,456,educatetogether.ie,ie,784795,995,389,458
794875,1004,clarecoco.ie,ie,385,471,clarecoco.ie,ie,796125,1011,385,469
795009,1005,mama.ie,ie,385,460,mama.ie,ie,787612,1000,388,459
795110,1006,irishlights.ie,ie,385,453,irishlights.ie,ie,804762,1017,382,451
795265,1007,libertyinsurance.ie,ie,385,445,libertyinsurance.ie,ie,807681,1020,381,448
796182,1008,imi.ie,ie,385,415,imi.ie,ie,785991,997,389,415
797636,1009,dngflanaganford.ie,ie,384,493,dngflanaganford.ie,ie,793013,1007,386,495
797758,1010,shelflife.ie,ie,384,478,shelflife.ie,ie,821670,1032,376,472
797898,1011,activelink.ie,ie,384,464,activelink.ie,ie,793302,1008,386,463
797928,1012,visitkilkenny.ie,ie,384,462,visitkilkenny.ie,ie,790449,1002,387,461
798039,1013,brittanyferries.ie,ie,384,454,brittanyferries.ie,ie,787785,1001,388,449
798555,1014,developmenteducation.ie,ie,384,430,developmenteducation.ie,ie,791102,1004,387,431
799452,1015,conversationpiece.ie,ie,384,404,conversationpiece.ie,ie,809077,1022,381,402
800357,1016,overdrive.ie,ie,383,520,overdrive.ie,ie,787091,999,388,526
800943,1017,ms-society.ie,ie,383,451,ms-society.ie,ie,796433,1013,385,447
801977,1018,hamco.ie,ie,383,415,hamco.ie,ie,808643,1021,381,414
803057,1019,ilovecooking.ie,ie,382,613,ilovecooking.ie,ie,815416,1025,378,609
